Date,ModelYear,Month,Day,Rainfall_mm,EnsembleMember
1981-09-17,1981,9,17,5.909975e-09,06
1981-09-18,1981,9,18,0.00016005678,06
1981-09-19,1981,9,19,4.001018,06
1981-09-20,1981,9,20,1.0590984,06
1981-09-21,1981,9,21,9.42835,06
1981-09-22,1981,9,22,0.4035862,06
1981-09-23,1981,9,23,7.6024404,06
1981-09-24,1981,9,24,5.1869383,06
1981-09-25,1981,9,25,1.5149794,06
1981-09-26,1981,9,26,5.4297156,06
1981-09-27,1981,9,27,16.68558,06
1981-09-28,1981,9,28,1.2391073,06
1981-09-29,1981,9,29,22.647331,06
1981-09-30,1981,9,30,9.82516,06
1981-10-01,1981,10,1,13.975848,06
1981-10-02,1981,10,2,4.9657984,06
1981-10-03,1981,10,3,0.00043564438,06
1981-10-04,1981,10,4,0.15445544,06
1981-10-05,1981,10,5,0.79353404,06
1981-10-06,1981,10,6,0.38080645,06
1981-10-07,1981,10,7,0.422843,06
1981-10-08,1981,10,8,5.2650795,06
1981-10-09,1981,10,9,20.824978,06
1981-10-10,1981,10,10,0.13393049,06
1981-10-11,1981,10,11,1.8925505,06
1981-10-12,1981,10,12,15.893694,06
1981-10-13,1981,10,13,7.5898264e-05,06
1981-10-14,1981,10,14,0.97318965,06
1981-10-15,1981,10,15,0.1449978,06
1981-10-16,1981,10,16,0.003473154,06
1981-10-17,1981,10,17,0.0006790112,06
1981-10-18,1981,10,18,0.0001931771,06
1981-10-19,1981,10,19,0.0011202059,06
1981-10-20,1981,10,20,0.7614636,06
1981-10-21,1981,10,21,1.8591152,06
1981-10-22,1981,10,22,4.6936274,06
1981-10-23,1981,10,23,9.123234,06
1981-10-24,1981,10,24,5.257166,06
1981-10-25,1981,10,25,0.1413039,06
1981-10-26,1981,10,26,24.762262,06
1981-10-27,1981,10,27,2.091555,06
1981-10-28,1981,10,28,0.14533009,06
1981-10-29,1981,10,29,10.510844,06
1981-10-30,1981,10,30,1.9360433,06
1981-11-01,1981,11,1,0.0024427588,06
1981-11-02,1981,11,2,1.2916765,06
1981-11-03,1981,11,3,0.31027237,06
1981-11-04,1981,11,4,7.1016116,06
1981-11-05,1981,11,5,1.7763492e-05,06
1981-11-06,1981,11,6,0.06803597,06
1981-11-07,1981,11,7,3.372929,06
1981-11-08,1981,11,8,10.9274845,06
1981-11-09,1981,11,9,2.9749448,06
1981-11-10,1981,11,10,5.908913,06
1981-11-11,1981,11,11,6.55591,06
1981-11-12,1981,11,12,42.968174,06
1981-11-13,1981,11,13,3.0145204,06
1981-11-14,1981,11,14,26.497997,06
1981-11-15,1981,11,15,16.171474,06
1981-11-16,1981,11,16,0.48473498,06
1981-11-17,1981,11,17,23.529146,06
1981-11-18,1981,11,18,1.075307,06
1981-11-19,1981,11,19,0.00020614082,06
1981-11-20,1981,11,20,13.703715,06
1981-11-21,1981,11,21,0.38561794,06
1981-11-22,1981,11,22,0.047223456,06
1981-11-23,1981,11,23,2.4075017,06
1981-11-24,1981,11,24,0.30684692,06
1981-11-25,1981,11,25,16.009756,06
1981-11-26,1981,11,26,14.181358,06
1981-11-27,1981,11,27,6.718,06
1981-11-28,1981,11,28,21.916424,06
1981-11-29,1981,11,29,5.497923,06
1981-11-30,1981,11,30,4.828222,06
1981-12-01,1981,12,1,2.0513694,06
1981-12-02,1981,12,2,14.703862,06
1981-12-03,1981,12,3,7.8166685,06
1981-12-04,1981,12,4,19.545506,06
1981-12-05,1981,12,5,15.118838,06
1981-12-06,1981,12,6,13.959546,06
1981-12-07,1981,12,7,0.34323406,06
1981-12-08,1981,12,8,4.7887106,06
1981-12-09,1981,12,9,2.6785598,06
1981-12-10,1981,12,10,0.5619037,06
1981-12-11,1981,12,11,2.220168e-05,06
1981-12-12,1981,12,12,2.5434476e-05,06
1981-12-13,1981,12,13,4.9336726e-05,06
1981-12-14,1981,12,14,0.013773079,06
1981-12-15,1981,12,15,5.653477,06
1981-12-16,1981,12,16,5.553851,06
1981-12-17,1981,12,17,5.334756,06
1981-12-18,1981,12,18,1.2011157,06
1981-12-19,1981,12,19,0.3911095,06
1981-12-20,1981,12,20,2.17679,06
1981-12-21,1981,12,21,0.682208,06
1981-12-22,1981,12,22,0.9512237,06
1981-12-23,1981,12,23,4.372777,06
1981-12-24,1981,12,24,6.5604467,06
1981-12-25,1981,12,25,17.438478,06
1981-12-26,1981,12,26,9.235523,06
1981-12-27,1981,12,27,4.7907453,06
1981-12-28,1981,12,28,4.8491135,06
1981-12-29,1981,12,29,13.237852,06
1981-12-30,1981,12,30,9.165377,06
1982-01-01,1982,1,1,4.505552,06
1982-01-02,1982,1,2,1.0668783,06
1982-01-03,1982,1,3,1.1234652,06
1982-01-04,1982,1,4,0.26024455,06
1982-01-05,1982,1,5,4.078532e-05,06
1982-01-06,1982,1,6,0.00012158696,06
1982-01-07,1982,1,7,4.9749728e-05,06
1982-01-08,1982,1,8,0.032987088,06
1982-01-09,1982,1,9,0.312276,06
1982-01-10,1982,1,10,4.4057568e-05,06
1982-01-11,1982,1,11,0.0011268563,06
1982-01-12,1982,1,12,5.5140085,06
1982-01-13,1982,1,13,1.9636156e-05,06
1982-01-14,1982,1,14,1.6810801,06
1982-01-15,1982,1,15,7.3506303,06
1982-01-16,1982,1,16,11.329553,06
1982-01-17,1982,1,17,1.2156836,06
1982-01-18,1982,1,18,5.291114e-06,06
1982-01-19,1982,1,19,0.020708999,06
1982-01-20,1982,1,20,2.0923693,06
1982-01-21,1982,1,21,0.00019004806,06
1982-01-22,1982,1,22,17.726435,06
1982-01-23,1982,1,23,7.4501266,06
1982-01-24,1982,1,24,6.0195737,06
1982-01-25,1982,1,25,0.51370883,06
1982-01-26,1982,1,26,2.1590297,06
1982-01-27,1982,1,27,8.225147,06
1982-01-28,1982,1,28,0.16557309,06
1982-01-29,1982,1,29,0.1898271,06
1982-01-30,1982,1,30,5.4634085,06
1982-02-01,1982,2,1,20.505959,06
1982-02-02,1982,2,2,4.6468415,06
1982-02-03,1982,2,3,4.4624133,06
1982-02-04,1982,2,4,5.318434,06
1982-02-05,1982,2,5,1.1921078,06
1982-02-06,1982,2,6,12.268849,06
1982-02-07,1982,2,7,2.7901268,06
1982-02-08,1982,2,8,44.041317,06
1982-02-09,1982,2,9,10.964224,06
1982-02-10,1982,2,10,15.082324,06
1982-02-11,1982,2,11,8.162227,06
1982-02-12,1982,2,12,8.970895,06
1982-02-13,1982,2,13,6.641889,06
1982-02-14,1982,2,14,0.032925334,06
1982-02-15,1982,2,15,8.04457,06
1982-02-16,1982,2,16,14.1625805,06
1982-02-17,1982,2,17,5.0950265,06
1982-02-18,1982,2,18,2.975619,06
1982-02-19,1982,2,19,6.5564213,06
1982-02-20,1982,2,20,0.4617294,06
1982-02-21,1982,2,21,1.5700347,06
1982-02-22,1982,2,22,0.0017800136,06
1982-02-23,1982,2,23,29.082142,06
1982-02-24,1982,2,24,23.375946,06
1982-02-25,1982,2,25,18.38979,06
1982-02-26,1982,2,26,3.0928223,06
1982-02-27,1982,2,27,1.1197253,06
1982-02-28,1982,2,28,0.38307488,06
1982-02-29,1982,2,29,2.189654,06
1982-02-30,1982,2,30,4.6900253,06
1982-03-01,1982,3,1,1.9377529e-05,06
1982-03-02,1982,3,2,2.8970315e-05,06
1982-03-03,1982,3,3,0.28955027,06
1982-03-04,1982,3,4,0.0042887703,06
1982-03-05,1982,3,5,0.044736955,06
1982-03-06,1982,3,6,4.0911564e-05,06
1982-03-07,1982,3,7,4.233858e-05,06
1982-03-08,1982,3,8,5.8946475e-06,06
1982-03-09,1982,3,9,5.1997602e-05,06
1982-03-10,1982,3,10,1.7013253e-05,06
1982-03-11,1982,3,11,1.6513706e-05,06
1982-03-12,1982,3,12,1.4226458e-05,06
1982-03-13,1982,3,13,2.5837728e-05,06
1982-03-14,1982,3,14,1.7789067,06
1982-03-15,1982,3,15,2.4151055e-05,06
1982-03-16,1982,3,16,4.7263784e-05,06
1982-03-17,1982,3,17,1.6034749,06
1982-03-18,1982,3,18,0.834737,06
1982-03-19,1982,3,19,2.8557297e-05,06
1982-03-20,1982,3,20,2.208344e-05,06
1982-03-21,1982,3,21,1.870101e-05,06
1982-03-22,1982,3,22,1.950575e-06,06
1982-03-23,1982,3,23,0.9471837,06
1982-03-24,1982,3,24,9.741648,06
1982-03-25,1982,3,25,0.5177439,06
1982-03-26,1982,3,26,10.20104,06
1982-03-27,1982,3,27,2.0610433,06
1982-03-28,1982,3,28,0.722421,06
1982-03-29,1982,3,29,14.24395,06
1982-03-30,1982,3,30,8.834634,06
1982-04-01,1982,4,1,8.269915,06
1982-04-02,1982,4,2,4.828273,06
1982-04-03,1982,4,3,2.2458637,06
1982-04-04,1982,4,4,2.162945,06
1982-04-05,1982,4,5,1.3652113e-05,06
1982-04-06,1982,4,6,0.027931903,06
1982-04-07,1982,4,7,11.634685,06
1982-04-08,1982,4,8,6.294953,06
1982-04-09,1982,4,9,5.54343,06
1982-04-10,1982,4,10,5.516983,06
1982-04-11,1982,4,11,4.136363,06
1982-04-12,1982,4,12,4.972764,06
1982-04-13,1982,4,13,0.61541456,06
1982-04-14,1982,4,14,3.1232462,06
1982-04-15,1982,4,15,0.00016521379,06
1982-04-16,1982,4,16,1.1591853,06
1982-04-17,1982,4,17,0.12623975,06
1982-04-18,1982,4,18,0.00031631155,06
1982-04-19,1982,4,19,0.00020844507,06
1982-04-20,1982,4,20,2.100751e-05,06
1982-04-21,1982,4,21,2.0873837e-07,06
1982-04-22,1982,4,22,4.740312e-05,06
1982-04-23,1982,4,23,5.485297,06
1982-04-24,1982,4,24,11.412462,06
1982-04-25,1982,4,25,2.5040686,06
1982-04-26,1982,4,26,0.5284158,06
1982-04-27,1982,4,27,8.333847,06
1982-04-28,1982,4,28,1.6557559,06
1982-04-29,1982,4,29,4.916618,06
1982-04-30,1982,4,30,4.9101915,06
1982-05-01,1982,5,1,0.020019833,06
1982-05-02,1982,5,2,4.9094353,06
1982-05-03,1982,5,3,0.038652573,06
1982-05-04,1982,5,4,0.3806772,06
1982-05-05,1982,5,5,2.65801e-05,06
1982-05-06,1982,5,6,0.0014891722,06
1982-05-07,1982,5,7,1.1230978e-05,06
1982-05-08,1982,5,8,2.1032152,06
1982-05-09,1982,5,9,2.9166615,06
1982-05-10,1982,5,10,9.745601,06
1982-05-11,1982,5,11,0.002298446,06
1982-05-12,1982,5,12,4.6101723,06
1982-05-13,1982,5,13,5.4525037,06
1982-05-14,1982,5,14,0.00021550572,06
1982-05-15,1982,5,15,2.3656554e-05,06
1982-05-16,1982,5,16,1.9399884e-05,06
1982-05-17,1982,5,17,5.1862946,06
1982-05-18,1982,5,18,1.8652952e-06,06
1982-05-19,1982,5,19,6.9818554e-07,06
1982-05-20,1982,5,20,2.0180296e-06,06
1982-05-21,1982,5,21,0.00014236274,06
1982-05-22,1982,5,22,14.97908,06
1982-05-23,1982,5,23,7.3062024,06
1982-05-24,1982,5,24,0.62544036,06
1982-05-25,1982,5,25,0.0017978989,06
1982-05-26,1982,5,26,4.5157462e-06,06
1982-05-27,1982,5,27,1.3064224e-05,06
1982-05-28,1982,5,28,8.864227e-05,06
1982-05-29,1982,5,29,7.764853e-06,06
1982-05-30,1982,5,30,3.9638376e-06,06
1982-06-01,1982,6,1,0.0743177,06
1982-06-02,1982,6,2,8.735232,06
1982-06-03,1982,6,3,4.035789,06
1982-06-04,1982,6,4,2.34439e-05,06
1982-06-05,1982,6,5,11.452003,06
1982-06-06,1982,6,6,2.0314314,06
1982-06-07,1982,6,7,0.77178985,06
1982-06-08,1982,6,8,3.858244,06
1982-06-09,1982,6,9,2.5226545,06
1982-06-10,1982,6,10,0.8725271,06
1982-06-11,1982,6,11,1.5687314,06
1982-06-12,1982,6,12,0.047010086,06
1982-06-13,1982,6,13,0.0,06
1982-06-14,1982,6,14,9.079994e-06,06
1982-06-15,1982,6,15,1.3137908e-05,06
1982-06-16,1982,6,16,0.14946567,06
1982-06-17,1982,6,17,4.586275,06
1982-06-18,1982,6,18,2.0248106,06
1982-06-19,1982,6,19,8.022052,06
1982-06-20,1982,6,20,0.7782359,06
1982-06-21,1982,6,21,3.0827283e-05,06
1982-06-22,1982,6,22,0.8900775,06
1982-06-23,1982,6,23,0.004973283,06
1982-06-24,1982,6,24,0.021829458,06
1982-06-25,1982,6,25,6.5876404e-05,06
1982-06-26,1982,6,26,1.0335647,06
1982-06-27,1982,6,27,11.644513,06
1982-06-28,1982,6,28,13.388868,06
1982-06-29,1982,6,29,18.992756,06
1982-06-30,1982,6,30,17.635185,06
1982-07-01,1982,7,1,5.075802,06
1982-07-02,1982,7,2,1.2301719e-05,06
1982-07-03,1982,7,3,0.023919858,06
1982-07-04,1982,7,4,0.007165474,06
1982-07-05,1982,7,5,1.47119135e-05,06
1982-07-06,1982,7,6,0.18020125,06
1982-07-07,1982,7,7,0.19295037,06
1982-07-08,1982,7,8,0.2177027,06
1982-07-09,1982,7,9,8.226828,06
1982-07-10,1982,7,10,0.13814595,06
1982-07-11,1982,7,11,0.13636409,06
1982-07-12,1982,7,12,0.20331925,06
1982-07-13,1982,7,13,3.869825e-05,06
1982-07-14,1982,7,14,9.810502e-05,06
1982-07-15,1982,7,15,0.51284254,06
1982-07-16,1982,7,16,0.0032077066,06
1982-07-17,1982,7,17,0.37367356,06
1982-07-18,1982,7,18,0.003468598,06
1982-07-19,1982,7,19,0.00010816412,06
1982-07-20,1982,7,20,0.699808,06
1982-07-21,1982,7,21,2.3595234e-05,06
1982-07-22,1982,7,22,1.601346e-05,06
1982-07-23,1982,7,23,0.1409168,06
1982-07-24,1982,7,24,1.698916e-05,06
1982-07-25,1982,7,25,1.0077956,06
1982-07-26,1982,7,26,0.008914284,06
1982-07-27,1982,7,27,17.600218,06
1982-07-28,1982,7,28,0.63942236,06
1982-07-29,1982,7,29,0.15604834,06
1982-07-30,1982,7,30,2.2593305,06
1982-08-01,1982,8,1,2.4406948,06
1982-08-02,1982,8,2,1.6609782e-05,06
1982-08-03,1982,8,3,1.2805198,06
1982-08-04,1982,8,4,0.025911303,06
1982-08-05,1982,8,5,15.626296,06
1982-08-06,1982,8,6,0.0020457583,06
1982-08-07,1982,8,7,0.32976002,06
1982-08-08,1982,8,8,4.190116,06
1982-08-09,1982,8,9,2.3343813,06
1982-08-10,1982,8,10,0.20078477,06
1982-08-11,1982,8,11,0.9683662,06
1982-08-12,1982,8,12,0.08165664,06
1982-08-13,1982,8,13,0.6241995,06
1982-08-14,1982,8,14,7.756734e-06,06
1982-08-15,1982,8,15,1.181424e-05,06
1982-08-16,1982,8,16,1.3458217e-05,06
1982-08-17,1982,8,17,1.45871445e-05,06
1982-08-18,1982,8,18,2.4831994e-05,06
1982-08-19,1982,8,19,1.1553706e-05,06
1982-08-20,1982,8,20,7.104528e-06,06
1982-08-21,1982,8,21,4.365255e-06,06
1982-08-22,1982,8,22,1.3885949e-05,06
1982-08-23,1982,8,23,5.352629e-05,06
1982-08-24,1982,8,24,5.2034324e-05,06
1982-08-25,1982,8,25,3.3063916e-05,06
1982-08-26,1982,8,26,2.6519032e-05,06
1982-08-27,1982,8,27,1.2038162e-05,06
1982-08-28,1982,8,28,7.2050098e-06,06
1982-08-29,1982,8,29,7.5086787e-06,06
1982-08-30,1982,8,30,15.173601,06
1982-09-01,1982,9,1,0.9690537,06
1982-09-02,1982,9,2,1.0943078,06
1982-09-03,1982,9,3,0.64894104,06
1982-09-04,1982,9,4,0.005838729,06
1982-09-05,1982,9,5,0.53461254,06
1982-09-06,1982,9,6,0.0067909975,06
1982-09-07,1982,9,7,0.56493133,06
1982-09-08,1982,9,8,3.6145488e-05,06
1982-09-09,1982,9,9,1.4809734e-05,06
1982-09-10,1982,9,10,7.898946e-06,06
1982-09-11,1982,9,11,8.159729e-06,06
1982-09-12,1982,9,12,0.0,06
1982-09-13,1982,9,13,0.0,06
1982-09-14,1982,9,14,1.7007267e-05,06
1982-09-15,1982,9,15,8.4932384e-05,06
1982-09-16,1982,9,16,0.4614496,06
1982-09-17,1982,9,17,1.343345e-05,06
1982-09-18,1982,9,18,0.3419122,06
1982-09-19,1982,9,19,0.0,06
1982-09-20,1982,9,20,9.888971e-08,06
1982-09-21,1982,9,21,3.329946e-05,06
1982-09-22,1982,9,22,6.0061866e-05,06
1982-09-23,1982,9,23,4.6597033e-05,06
1982-09-24,1982,9,24,0.10358613,06
1982-09-25,1982,9,25,0.022251265,06
1982-09-26,1982,9,26,0.00043925655,06
1982-09-27,1982,9,27,6.635131,06
1982-09-28,1982,9,28,21.11488,06
1982-09-29,1982,9,29,33.77354,06
1982-09-30,1982,9,30,8.061126,06
1982-10-01,1982,10,1,3.6237156,06
1982-10-02,1982,10,2,2.9147773,06
1982-10-03,1982,10,3,1.7641321,06
1982-10-04,1982,10,4,6.977539,06
1982-10-05,1982,10,5,15.543158,06
1982-10-06,1982,10,6,3.9213605,06
1982-10-07,1982,10,7,2.156723,06
1982-10-08,1982,10,8,1.0358177e-05,06
1982-10-09,1982,10,9,1.2462257e-05,06
1982-10-10,1982,10,10,4.664028e-05,06
1982-10-11,1982,10,11,8.487977,06
1982-10-12,1982,10,12,1.2735939,06
1982-10-13,1982,10,13,9.980791e-05,06
1982-10-14,1982,10,14,0.20629536,06
1982-10-15,1982,10,15,4.085643,06
1982-10-16,1982,10,16,1.1129819,06
1982-10-17,1982,10,17,0.012292629,06
1982-10-18,1982,10,18,0.08440629,06
1982-10-19,1982,10,19,10.592603,06
1982-10-20,1982,10,20,5.7013235,06
1982-10-21,1982,10,21,2.5403028,06
1982-10-22,1982,10,22,0.2029765,06
1982-10-23,1982,10,23,1.5635998e-05,06
1982-10-24,1982,10,24,1.5065526e-05,06
1982-10-25,1982,10,25,2.0724146e-05,06
1982-10-26,1982,10,26,2.6096333e-05,06
1982-10-27,1982,10,27,0.12307133,06
1982-10-28,1982,10,28,0.87800413,06
1982-10-29,1982,10,29,0.0022120117,06
1982-10-30,1982,10,30,0.53013986,06
1982-11-01,1982,11,1,0.71287054,06
1982-11-02,1982,11,2,1.4231448e-05,06
1982-11-03,1982,11,3,2.0956246e-05,06
1982-11-04,1982,11,4,0.27546585,06
1982-11-05,1982,11,5,1.0519683,06
1982-11-06,1982,11,6,23.589928,06
1982-11-07,1982,11,7,13.922601,06
1982-11-08,1982,11,8,2.6981013,06
1982-11-09,1982,11,9,5.579244,06
1982-11-10,1982,11,10,2.0325757e-05,06
1982-11-11,1982,11,11,1.666246e-05,06
1982-11-12,1982,11,12,13.714242,06
1982-11-13,1982,11,13,2.4861874e-05,06
1982-11-14,1982,11,14,5.9250506e-05,06
1982-11-15,1982,11,15,0.06207921,06
1982-11-16,1982,11,16,2.3726525,06
1982-11-17,1982,11,17,9.7934186e-05,06
1982-11-18,1982,11,18,2.6515323e-05,06
1982-11-19,1982,11,19,3.254854e-05,06
1982-11-20,1982,11,20,0.11945129,06
1982-11-21,1982,11,21,0.019055676,06
1982-11-22,1982,11,22,1.0646759,06
1982-11-23,1982,11,23,2.0894551,06
1982-11-24,1982,11,24,0.056478776,06
1982-11-25,1982,11,25,0.37715864,06
1982-11-26,1982,11,26,0.48311415,06
1982-11-27,1982,11,27,0.93320924,06
1982-11-28,1982,11,28,3.0766883,06
1982-11-29,1982,11,29,6.775739e-05,06
1982-11-30,1982,11,30,0.23873831,06
1982-12-01,1982,12,1,0.13479581,06
1982-12-02,1982,12,2,0.38350725,06
1982-12-03,1982,12,3,0.8951514,06
1982-12-04,1982,12,4,9.935515,06
1982-12-05,1982,12,5,22.931307,06
1982-12-06,1982,12,6,15.0949135,06
1982-12-07,1982,12,7,7.8712454,06
1982-12-08,1982,12,8,11.578117,06
1982-12-09,1982,12,9,6.8634377,06
1982-12-10,1982,12,10,7.5654836,06
1982-12-11,1982,12,11,4.1922622e-08,06
1982-12-12,1982,12,12,2.2896975e-07,06
1982-12-13,1982,12,13,4.4265337,06
1982-12-14,1982,12,14,0.19660926,06
1982-12-15,1982,12,15,2.7557291e-05,06
1982-12-16,1982,12,16,4.074468,06
1982-12-17,1982,12,17,1.9808842,06
1982-12-18,1982,12,18,16.309332,06
1982-12-19,1982,12,19,6.7752185,06
1982-12-20,1982,12,20,1.1151649,06
1982-12-21,1982,12,21,11.899068,06
1982-12-22,1982,12,22,8.016806,06
1982-12-23,1982,12,23,6.340294,06
1982-12-24,1982,12,24,18.144749,06
1982-12-25,1982,12,25,2.7619057,06
1982-12-26,1982,12,26,3.3935907e-05,06
1982-12-27,1982,12,27,4.3556957,06
1982-12-28,1982,12,28,0.9162106,06
1982-12-29,1982,12,29,6.1791477,06
1982-12-30,1982,12,30,1.0179332,06
1983-01-01,1983,1,1,0.8353559,06
1983-01-02,1983,1,2,2.690666,06
1983-01-03,1983,1,3,5.9220223,06
1983-01-04,1983,1,4,0.57847637,06
1983-01-05,1983,1,5,9.45979,06
1983-01-06,1983,1,6,5.547662,06
1983-01-07,1983,1,7,8.954956,06
1983-01-08,1983,1,8,2.8868222,06
1983-01-09,1983,1,9,8.43274,06
1983-01-10,1983,1,10,6.9175553,06
1983-01-11,1983,1,11,2.5593672,06
1983-01-12,1983,1,12,2.3559885,06
1983-01-13,1983,1,13,10.145741,06
1983-01-14,1983,1,14,0.19679679,06
1983-01-15,1983,1,15,0.0010123007,06
1983-01-16,1983,1,16,8.631351e-05,06
1983-01-17,1983,1,17,26.353416,06
1983-01-18,1983,1,18,23.656187,06
1983-01-19,1983,1,19,18.767282,06
1983-01-20,1983,1,20,49.57504,06
1983-01-21,1983,1,21,12.6548605,06
1983-01-22,1983,1,22,10.647085,06
1983-01-23,1983,1,23,6.0252857,06
1983-01-24,1983,1,24,5.267741,06
1983-01-25,1983,1,25,4.529063,06
1983-01-26,1983,1,26,4.2465353,06
1983-01-27,1983,1,27,0.0060017603,06
1983-01-28,1983,1,28,3.94826e-05,06
1983-01-29,1983,1,29,2.0926242,06
1983-01-30,1983,1,30,0.10030514,06
1983-02-01,1983,2,1,0.00018367548,06
1983-02-02,1983,2,2,0.9027586,06
1983-02-03,1983,2,3,3.6022303,06
1983-02-04,1983,2,4,0.26119632,06
1983-02-05,1983,2,5,0.00015028527,06
1983-02-06,1983,2,6,1.9790043e-05,06
1983-02-07,1983,2,7,3.2072876e-05,06
1983-02-08,1983,2,8,3.262483e-05,06
1983-02-09,1983,2,9,4.1390295,06
1983-02-10,1983,2,10,3.6240547,06
1983-02-11,1983,2,11,0.010716897,06
1983-02-12,1983,2,12,0.9434151,06
1983-02-13,1983,2,13,0.00035634442,06
1983-02-14,1983,2,14,3.2418861e-06,06
1983-02-15,1983,2,15,1.0356615e-06,06
1983-02-16,1983,2,16,13.198145,06
1983-02-17,1983,2,17,22.115633,06
1983-02-18,1983,2,18,38.767757,06
1983-02-19,1983,2,19,13.449248,06
1983-02-20,1983,2,20,5.777016,06
1983-02-21,1983,2,21,9.383841,06
1983-02-22,1983,2,22,1.8734539,06
1983-02-23,1983,2,23,12.271367,06
1983-02-24,1983,2,24,10.957746,06
1983-02-25,1983,2,25,4.462176,06
1983-02-26,1983,2,26,17.493288,06
1983-02-27,1983,2,27,4.9195924,06
1983-02-28,1983,2,28,0.8478705,06
1983-02-29,1983,2,29,1.3974785,06
1983-02-30,1983,2,30,2.118522e-05,06
1983-03-01,1983,3,1,2.1518461e-05,06
1983-03-02,1983,3,2,1.7853685e-05,06
1983-03-03,1983,3,3,0.013028311,06
1983-03-04,1983,3,4,0.28888252,06
1983-03-05,1983,3,5,7.5496287e-06,06
1983-03-06,1983,3,6,9.012242e-06,06
1983-03-07,1983,3,7,3.0225568e-05,06
1983-03-08,1983,3,8,4.3686433,06
1983-03-09,1983,3,9,0.00024958223,06
1983-03-10,1983,3,10,1.4171641,06
1983-03-11,1983,3,11,0.0008043672,06
1983-03-12,1983,3,12,23.459064,06
1983-03-13,1983,3,13,8.079706,06
1983-03-14,1983,3,14,13.994573,06
1983-03-15,1983,3,15,1.030079,06
1983-03-16,1983,3,16,0.031098412,06
1983-03-17,1983,3,17,0.119757846,06
1983-03-18,1983,3,18,0.0014570811,06
1983-03-19,1983,3,19,0.81513864,06
1983-03-20,1983,3,20,5.7998104,06
1983-03-21,1983,3,21,2.492059,06
1983-03-22,1983,3,22,2.2023964,06
1983-03-23,1983,3,23,10.909236,06
1983-03-24,1983,3,24,8.646816,06
1983-03-25,1983,3,25,19.525368,06
1983-03-26,1983,3,26,6.0570135,06
1983-03-27,1983,3,27,18.349087,06
1983-03-28,1983,3,28,1.3934447,06
1983-03-29,1983,3,29,1.1660537,06
1983-03-30,1983,3,30,3.7965035,06
1983-04-01,1983,4,1,0.0018263718,06
1983-04-02,1983,4,2,1.2212605,06
1983-04-03,1983,4,3,1.8252065,06
1983-04-04,1983,4,4,2.6376717,06
1983-04-05,1983,4,5,1.1673381,06
1983-04-06,1983,4,6,7.776e-05,06
1983-04-07,1983,4,7,0.6399245,06
1983-04-08,1983,4,8,9.899536e-06,06
1983-04-09,1983,4,9,1.0976454e-05,06
1983-04-10,1983,4,10,1.0052406e-05,06
1983-04-11,1983,4,11,6.542677e-06,06
1983-04-12,1983,4,12,0.9634811,06
1983-04-13,1983,4,13,0.32679388,06
1983-04-14,1983,4,14,0.08788712,06
1983-04-15,1983,4,15,5.077144,06
1983-04-16,1983,4,16,4.4920025,06
1983-04-17,1983,4,17,1.997067,06
1983-04-18,1983,4,18,2.2450635,06
1983-04-19,1983,4,19,6.0092287e-05,06
1983-04-20,1983,4,20,3.7089542e-06,06
1983-04-21,1983,4,21,0.5714725,06
1983-04-22,1983,4,22,0.5448231,06
1983-04-23,1983,4,23,12.629877,06
1983-04-24,1983,4,24,0.000795834,06
1983-04-25,1983,4,25,9.694876,06
1983-04-26,1983,4,26,6.309788,06
1983-04-27,1983,4,27,15.483102,06
1983-04-28,1983,4,28,15.719546,06
1983-04-29,1983,4,29,5.369339,06
1983-04-30,1983,4,30,4.5605235,06
1983-05-01,1983,5,1,11.822493,06
1983-05-02,1983,5,2,5.7298265,06
1983-05-03,1983,5,3,0.18176988,06
1983-05-04,1983,5,4,0.00027454717,06
1983-05-05,1983,5,5,7.0098267,06
1983-05-06,1983,5,6,2.0975943,06
1983-05-07,1983,5,7,0.5740322,06
1983-05-08,1983,5,8,7.182222,06
1983-05-09,1983,5,9,9.482407,06
1983-05-10,1983,5,10,0.008010615,06
1983-05-11,1983,5,11,2.984984,06
1983-05-12,1983,5,12,0.0027667715,06
1983-05-13,1983,5,13,1.1568068,06
1983-05-14,1983,5,14,0.356375,06
1983-05-15,1983,5,15,0.00012695228,06
1983-05-16,1983,5,16,8.842117e-05,06
1983-05-17,1983,5,17,2.8425957e-05,06
1983-05-18,1983,5,18,7.660122,06
1983-05-19,1983,5,19,0.41234386,06
1983-05-20,1983,5,20,5.879176,06
1983-05-21,1983,5,21,6.3502765,06
1983-05-22,1983,5,22,1.7474744,06
1983-05-23,1983,5,23,9.192808,06
1983-05-24,1983,5,24,0.07802369,06
1983-05-25,1983,5,25,1.2784399e-05,06
1983-05-26,1983,5,26,1.2998488,06
1983-05-27,1983,5,27,2.1789134e-05,06
1983-05-28,1983,5,28,1.4422644e-05,06
1983-05-29,1983,5,29,5.8302544e-06,06
1983-05-30,1983,5,30,0.022174563,06
1983-06-01,1983,6,1,0.28948614,06
1983-06-02,1983,6,2,8.471835,06
1983-06-03,1983,6,3,2.243837,06
1983-06-04,1983,6,4,7.3180686e-06,06
1983-06-05,1983,6,5,9.186865e-06,06
1983-06-06,1983,6,6,0.40479544,06
1983-06-07,1983,6,7,11.424815,06
1983-06-08,1983,6,8,0.2015959,06
1983-06-09,1983,6,9,0.03876952,06
1983-06-10,1983,6,10,5.0071387,06
1983-06-11,1983,6,11,0.26785144,06
